imagefile,id,category,feature,avg-x-r,avg-y-r,xmod,ymod,x,y
SCD JPG all/S (101)_Page_4.jpg,17,text-emphasis,b/i,1733,521,0.668764752,0.668896321,1159,348
SCD JPG all/S (101)_Page_4.jpg,19,text-emphasis,b/i,2020,397,0.668764752,0.668896321,1351,266
SCD JPG all/S (101)_Page_5.jpg,13,text-emphasis,b/i,1890,2920,0.668764752,0.668896321,1264,1953
SCD JPG all/S (101)_Page_5.jpg,12,text-emphasis,b/i,2000,2698,0.668764752,0.668896321,1338,1805
SCD JPG all/S (101)_Page_5.jpg,11,text-emphasis,b/i,2034,2456,0.668764752,0.668896321,1360,1643
SCD JPG all/S (101)_Page_5.jpg,10,text-emphasis,underline,1320,2299,0.668764752,0.668896321,883,1538
SCD JPG all/S (101)_Page_5.jpg,9,text-emphasis,b/i,1324,1953,0.668764752,0.668896321,885,1306
SCD JPG all/S (101)_Page_5.jpg,8,text-emphasis,b/i/u,737,1896,0.668764752,0.668896321,493,1268
SCD JPG all/S (101)_Page_5.jpg,7,text-emphasis,underline,1316,1668,0.668764752,0.668896321,880,1116
SCD JPG all/S (101)_Page_5.jpg,6,text-emphasis,caps,833,1085,0.668764752,0.668896321,557,726
SCD JPG all/S (101)_Page_5.jpg,5,text-emphasis,b/i,641,975,0.668764752,0.668896321,429,652
SCD JPG all/S (101)_Page_5.jpg,4,text-emphasis,b/i,1301,864,0.668764752,0.668896321,870,578
SCD JPG all/S (101)_Page_5.jpg,3,text-emphasis,underline,1338,587,0.668764752,0.668896321,895,393
SCD JPG all/S (101)_Page_5.jpg,2,text-emphasis,b/i/u,1597,307,0.668764752,0.668896321,1068,205
SCD JPG all/S (101)_Page_5.jpg,1,text-emphasis,b/i,823,291,0.668764752,0.668896321,550,195
SCD JPG all/S (101)_Page_6.jpg,2,graphic,footer,511,2981,0.668764752,0.668896321,342,1994
SCD JPG all/S (101)_Page_6.jpg,1,graphic,delimiter,591,2937,0.668764752,0.668896321,395,1965
SCD JPG all/S (101)_Page_6.jpg,11,text-emphasis,b/i,1318,2399,0.668764752,0.668896321,881,1605
SCD JPG all/S (101)_Page_6.jpg,10,text-emphasis,b/i,1670,2120,0.668764752,0.668896321,1117,1418
SCD JPG all/S (101)_Page_6.jpg,9,text-emphasis,b/i,1069,1780,0.668764752,0.668896321,715,1191
SCD JPG all/S (101)_Page_6.jpg,8,text-emphasis,b/i,1161,1546,0.668764752,0.668896321,776,1034
SCD JPG all/S (101)_Page_6.jpg,7,text-emphasis,bold,1861,1320,0.668764752,0.668896321,1245,883
SCD JPG all/S (101)_Page_6.jpg,6,text-emphasis,underline,1287,1088,0.668764752,0.668896321,861,728
SCD JPG all/S (101)_Page_6.jpg,5,text-emphasis,b/i,1686,749,0.668764752,0.668896321,1128,501
SCD JPG all/S (101)_Page_6.jpg,4,text-emphasis,b/i,1430,631,0.668764752,0.668896321,956,422
SCD JPG all/S (101)_Page_6.jpg,3,text-emphasis,b/i,1342,297,0.668764752,0.668896321,897,199
SCD JPG all/S (101)_Page_7.jpg,8,text-emphasis,spacing,580,2627,0.668764752,0.668896321,388,1757
SCD JPG all/S (101)_Page_7.jpg,9,graphic,delimiter,1808,2489,0.668764752,0.668896321,1209,1665
SCD JPG all/S (101)_Page_7.jpg,10,graphic,handwriting,1810,2430,0.668764752,0.668896321,1210,1625
SCD JPG all/S (101)_Page_7.jpg,11,text-emphasis,align/justify,1786,2415,0.668764752,0.668896321,1194,1615
SCD JPG all/S (101)_Page_7.jpg,7,graphic,list,397,2012,0.668764752,0.668896321,265,1346
SCD JPG all/S (101)_Page_7.jpg,6,text-emphasis,b/c,458,1719,0.668764752,0.668896321,306,1150
SCD JPG all/S (101)_Page_7.jpg,5,text-emphasis,b/i,1426,1098,0.668764752,0.668896321,954,734
SCD JPG all/S (101)_Page_7.jpg,4,text-emphasis,caps,556,988,0.668764752,0.668896321,372,661
SCD JPG all/S (101)_Page_7.jpg,2,graphic,list,344,868,0.668764752,0.668896321,230,581
SCD JPG all/S (101)_Page_7.jpg,3,text-emphasis,caps,474,519,0.668764752,0.668896321,317,347
SCD JPG all/S (101)_Page_7.jpg,1,text-emphasis,b/i,1324,360,0.668764752,0.668896321,885,241
SCD JPG all/S (101)_Page_8.jpg,4,graphic,handwriting,1379,2764,0.668764752,0.668896321,922,1849
SCD JPG all/S (101)_Page_8.jpg,7,text-emphasis,align/justify,1688,2690,0.668764752,0.668896321,1129,1799
SCD JPG all/S (101)_Page_8.jpg,3,graphic,seal,499,2686,0.668764752,0.668896321,334,1797
SCD JPG all/S (101)_Page_8.jpg,5,graphic,handwriting,1723,2635,0.668764752,0.668896321,1152,1763
SCD JPG all/S (101)_Page_8.jpg,6,graphic,handwriting,1813,2448,0.668764752,0.668896321,1212,1637
SCD JPG all/S (101)_Page_8.jpg,12,text-emphasis,b/c,1297,1927,0.668764752,0.668896321,867,1289
SCD JPG all/S (101)_Page_8.jpg,8,text-emphasis,b/u/c/centered,1303,1324,0.668764752,0.668896321,871,886
SCD JPG all/S (101)_Page_8.jpg,2,text-emphasis,spacing,701,1124,0.668764752,0.668896321,469,752
SCD JPG all/S (101)_Page_8.jpg,9,graphic,handwriting,1707,1122,0.668764752,0.668896321,1142,751
SCD JPG all/S (101)_Page_8.jpg,10,graphic,delimiter,1711,1110,0.668764752,0.668896321,1144,742
SCD JPG all/S (101)_Page_8.jpg,11,text-emphasis,align/justify,1711,1081,0.668764752,0.668896321,1144,723
SCD JPG all/S (101)_Page_8.jpg,1,text-emphasis,b/c/centered,1279,291,0.668764752,0.668896321,855,195
SCD JPG all/S (102)_Page_1.jpg,6,text-emphasis,footnote,1245,2937,0.670876085,0.67114094,835,1971
SCD JPG all/S (102)_Page_1.jpg,5,text-emphasis,footnote,1279,2830,0.670876085,0.67114094,858,1899
SCD JPG all/S (102)_Page_1.jpg,4,graphic,delimiter,546,2759,0.670876085,0.67114094,366,1852
SCD JPG all/S (102)_Page_1.jpg,3,graphic,list,221,2436,0.670876085,0.67114094,148,1635
SCD JPG all/S (102)_Page_1.jpg,2,text-emphasis,b/u/c/centered,1251,2293,0.670876085,0.67114094,839,1539
SCD JPG all/S (102)_Page_1.jpg,9,text-emphasis,italic,936,1905,0.670876085,0.67114094,628,1279
SCD JPG all/S (102)_Page_1.jpg,7,text-emphasis,caps,574,1332,0.670876085,0.67114094,385,894
SCD JPG all/S (102)_Page_1.jpg,8,text-emphasis,b/u/c/centered,1322,1100,0.670876085,0.67114094,887,738
SCD JPG all/S (102)_Page_1.jpg,1,graphic,caption,1265,497,0.670876085,0.67114094,849,334
SCD JPG all/S (102)_Page_2.jpg,12,text-emphasis,b/i,1057,2874,0.670876085,0.67114094,709,1929
SCD JPG all/S (102)_Page_2.jpg,11,text-emphasis,b/i,1106,2766,0.670876085,0.67114094,742,1856
SCD JPG all/S (102)_Page_2.jpg,10,text-emphasis,b/i,1998,2446,0.670876085,0.67114094,1340,1642
SCD JPG all/S (102)_Page_2.jpg,9,text-emphasis,b/i,1326,2362,0.670876085,0.67114094,890,1585
SCD JPG all/S (102)_Page_2.jpg,8,text-emphasis,b/i,1316,1927,0.670876085,0.67114094,883,1293
SCD JPG all/S (102)_Page_2.jpg,7,text-emphasis,b/i,1087,1857,0.670876085,0.67114094,729,1246
SCD JPG all/S (102)_Page_2.jpg,6,text-emphasis,b/i,764,1169,0.670876085,0.67114094,513,785
SCD JPG all/S (102)_Page_2.jpg,4,graphic,list,307,1065,0.670876085,0.67114094,206,715
SCD JPG all/S (102)_Page_2.jpg,5,text-emphasis,b/c/centered,1344,992,0.670876085,0.67114094,902,666
SCD JPG all/S (102)_Page_2.jpg,3,text-emphasis,caps,786,564,0.670876085,0.67114094,527,379
SCD JPG all/S (102)_Page_2.jpg,2,text-emphasis,italic,1415,446,0.670876085,0.67114094,949,299
SCD JPG all/S (102)_Page_2.jpg,1,text-emphasis,b/i,1509,322,0.670876085,0.67114094,1012,216
SCD JPG all/S (102)_Page_3.jpg,9,text-emphasis,footnote,1312,2892,0.670876085,0.67114094,880,1941
SCD JPG all/S (102)_Page_3.jpg,11,text-emphasis,caps,743,2851,0.670876085,0.67114094,498,1913
SCD JPG all/S (102)_Page_3.jpg,8,text-emphasis,footnote,1289,2774,0.670876085,0.67114094,865,1862
SCD JPG all/S (102)_Page_3.jpg,10,text-emphasis,caps,676,2753,0.670876085,0.67114094,454,1848
SCD JPG all/S (102)_Page_3.jpg,7,graphic,delimiter,642,2702,0.670876085,0.67114094,431,1813
SCD JPG all/S (102)_Page_3.jpg,6,graphic,list,312,1957,0.670876085,0.67114094,209,1313
SCD JPG all/S (102)_Page_3.jpg,5,text-emphasis,b/u/c/centered,1309,1179,0.670876085,0.67114094,878,791
SCD JPG all/S (102)_Page_3.jpg,4,text-emphasis,b/i,1369,1026,0.670876085,0.67114094,918,689
SCD JPG all/S (102)_Page_3.jpg,3,text-emphasis,b/i,1342,894,0.670876085,0.67114094,900,600
SCD JPG all/S (102)_Page_3.jpg,2,text-emphasis,b/i,1350,676,0.670876085,0.67114094,906,454
SCD JPG all/S (102)_Page_3.jpg,1,text-emphasis,underline,1330,440,0.670876085,0.67114094,892,295
SCD JPG all/S (102)_Page_4.jpg,1,graphic,list,307,1580,0.670876085,0.67114094,206,1060
SCD JPG all/S (102)_Page_4.jpg,5,text-emphasis,b/i,1346,1538,0.670876085,0.67114094,903,1032
SCD JPG all/S (102)_Page_4.jpg,4,text-emphasis,b/i,1138,1356,0.670876085,0.67114094,763,910
SCD JPG all/S (102)_Page_4.jpg,3,text-emphasis,b/i,982,1240,0.670876085,0.67114094,659,832
SCD JPG all/S (102)_Page_4.jpg,2,text-emphasis,b/i,1360,1075,0.670876085,0.67114094,912,721
SCD JPG all/S (102)_Page_5.jpg,3,graphic,list,377,1829,0.670876085,0.67114094,253,1228
SCD JPG all/S (102)_Page_5.jpg,4,text-emphasis,b/i,1342,839,0.670876085,0.67114094,900,563
SCD JPG all/S (102)_Page_5.jpg,2,graphic,list,316,568,0.670876085,0.67114094,212,381
SCD JPG all/S (102)_Page_5.jpg,1,text-emphasis,b/u/c/centered,1303,403,0.670876085,0.67114094,874,270
SCD JPG all/S (102)_Page_5.jpg,5,text-emphasis,caps,1385,214,0.670876085,0.67114094,929,144
SCD JPG all/S (102)_Page_6.jpg,5,graphic,delimiter,1810,2629,0.670876085,0.67114094,1214,1764
SCD JPG all/S (102)_Page_6.jpg,7,graphic,handwriting,668,2599,0.670876085,0.67114094,448,1744
SCD JPG all/S (102)_Page_6.jpg,8,text-emphasis,align/justify,1819,2554,0.670876085,0.67114094,1220,1714
SCD JPG all/S (102)_Page_6.jpg,6,graphic,handwriting,1812,2521,0.670876085,0.67114094,1216,1692
SCD JPG all/S (102)_Page_6.jpg,3,text-emphasis,b/u/c/centered,1287,2096,0.670876085,0.67114094,863,1407
SCD JPG all/S (102)_Page_6.jpg,4,text-emphasis,spacing,536,1892,0.670876085,0.67114094,360,1270
SCD JPG all/S (102)_Page_6.jpg,2,graphic,list,383,1366,0.670876085,0.67114094,257,917
SCD JPG all/S (102)_Page_6.jpg,1,text-emphasis,b/c,462,896,0.670876085,0.67114094,310,601
SCD JPG all/S (102)_Page_7.jpg,4,graphic,seal,529,2065,0.670876085,0.67114094,355,1386
SCD JPG all/S (102)_Page_7.jpg,7,graphic,handwriting,1497,1979,0.670876085,0.67114094,1004,1328
SCD JPG all/S (102)_Page_7.jpg,8,text-emphasis,align/justify,1729,1872,0.670876085,0.67114094,1160,1256
SCD JPG all/S (102)_Page_7.jpg,6,graphic,handwriting,1733,1859,0.670876085,0.67114094,1163,1248
SCD JPG all/S (102)_Page_7.jpg,5,graphic,handwriting,1835,1739,0.670876085,0.67114094,1231,1167
SCD JPG all/S (102)_Page_7.jpg,2,text-emphasis,b/u/c,1289,1140,0.670876085,0.67114094,865,765
SCD JPG all/S (102)_Page_7.jpg,9,graphic,handwriting,515,762,0.670876085,0.67114094,346,511
SCD JPG all/S (102)_Page_7.jpg,3,graphic,handwriting,1525,743,0.670876085,0.67114094,1023,499
SCD JPG all/S (102)_Page_7.jpg,10,graphic,delimiter,902,615,0.670876085,0.67114094,605,413
SCD JPG all/S (102)_Page_7.jpg,1,text-emphasis,b/u/c/centered,1285,452,0.670876085,0.67114094,862,303
SCD JPG all/S (103)_Page_1.jpg,6,text-emphasis,footnote,569,3167,0.632911392,0.632911392,360,2004
SCD JPG all/S (103)_Page_1.jpg,5,graphic,delimiter,621,3111,0.632911392,0.632911392,393,1969
SCD JPG all/S (103)_Page_1.jpg,10,text-emphasis,b/i,1962,2375,0.632911392,0.632911392,1242,1503
SCD JPG all/S (103)_Page_1.jpg,4,graphic,list,326,2332,0.632911392,0.632911392,206,1476
SCD JPG all/S (103)_Page_1.jpg,9,text-emphasis,b/i,1919,2232,0.632911392,0.632911392,1215,1413
SCD JPG all/S (103)_Page_1.jpg,8,text-emphasis,b/i,592,2230,0.632911392,0.632911392,375,1411
SCD JPG all/S (103)_Page_1.jpg,7,text-emphasis,b/i,490,1908,0.632911392,0.632911392,310,1208
SCD JPG all/S (103)_Page_1.jpg,3,text-emphasis,b/c,461,1370,0.632911392,0.632911392,292,867
SCD JPG all/S (103)_Page_1.jpg,2,text-emphasis,b/u/c/centered,1308,1194,0.632911392,0.632911392,828,756
SCD JPG all/S (103)_Page_1.jpg,1,graphic,caption,1316,689,0.632911392,0.632911392,833,436
SCD JPG all/S (103)_Page_2.jpg,2,graphic,footer,2261,3221,0.632911392,0.632911392,1431,2039
SCD JPG all/S (103)_Page_2.jpg,1,graphic,delimiter,617,2934,0.632911392,0.632911392,391,1857
SCD JPG all/S (103)_Page_2.jpg,6,text-emphasis,spacing,556,2712,0.632911392,0.632911392,352,1716
SCD JPG all/S (103)_Page_2.jpg,7,text-emphasis,align/justify,1736,2594,0.632911392,0.632911392,1099,1642
SCD JPG all/S (103)_Page_2.jpg,5,graphic,list,407,2425,0.632911392,0.632911392,258,1535
SCD JPG all/S (103)_Page_2.jpg,4,text-emphasis,b/c,484,2247,0.632911392,0.632911392,306,1422
SCD JPG all/S (103)_Page_2.jpg,3,graphic,list,316,1256,0.632911392,0.632911392,200,795
SCD JPG all/S (103)_Page_3.jpg,12,graphic,footer,2229,3200,0.632911392,0.632911392,1411,2025
SCD JPG all/S (103)_Page_3.jpg,7,graphic,handwriting,1544,2748,0.632911392,0.632911392,977,1739
SCD JPG all/S (103)_Page_3.jpg,8,graphic,seal,669,2612,0.632911392,0.632911392,423,1653
SCD JPG all/S (103)_Page_3.jpg,6,graphic,handwriting,1725,2558,0.632911392,0.632911392,1092,1619
SCD JPG all/S (103)_Page_3.jpg,5,graphic,handwriting,1825,2356,0.632911392,0.632911392,1155,1491
SCD JPG all/S (103)_Page_3.jpg,11,text-emphasis,caps,1658,2104,0.632911392,0.632911392,1049,1332
SCD JPG all/S (103)_Page_3.jpg,10,text-emphasis,caps,1352,1744,0.632911392,0.632911392,856,1104
SCD JPG all/S (103)_Page_3.jpg,4,graphic,handwriting,1629,1625,0.632911392,0.632911392,1031,1028
SCD JPG all/S (103)_Page_3.jpg,9,text-emphasis,b/u/c/centered,1289,1298,0.632911392,0.632911392,816,822
SCD JPG all/S (103)_Page_3.jpg,2,graphic,delimiter,1754,1112,0.632911392,0.632911392,1110,704
SCD JPG all/S (103)_Page_3.jpg,1,graphic,handwriting,1714,1025,0.632911392,0.632911392,1085,649
SCD JPG all/S (103)_Page_3.jpg,3,text-emphasis,align/justify,1704,1014,0.632911392,0.632911392,1078,642
SCD JPG all/S (107)_Page_01.jpg,8,graphic,delimiter,1225,1772,1,1,1225,1772
SCD JPG all/S (107)_Page_01.jpg,10,text-emphasis,align/justify,1203,1739,1,1,1203,1739
SCD JPG all/S (107)_Page_01.jpg,9,graphic,handwriting,1088,1726,1,1,1088,1726
SCD JPG all/S (107)_Page_01.jpg,11,text-emphasis,italic,440,1665,1,1,440,1665
SCD JPG all/S (107)_Page_01.jpg,6,text-emphasis,b/c,357,1494,1,1,357,1494
SCD JPG all/S (107)_Page_01.jpg,5,graphic,list,242,1227,1,1,242,1227
SCD JPG all/S (107)_Page_01.jpg,7,text-emphasis,b/c,342,777,1,1,342,777
SCD JPG all/S (107)_Page_01.jpg,3,text-emphasis,b/centered,887,679,1,1,887,679
SCD JPG all/S (107)_Page_01.jpg,4,text-emphasis,spacing,884,662,1,1,884,662
SCD JPG all/S (107)_Page_01.jpg,2,text-emphasis,b/c/centered,884,627,1,1,884,627
SCD JPG all/S (107)_Page_01.jpg,1,graphic,caption,902,335,1,1,902,335
SCD JPG all/S (107)_Page_02.jpg,4,text-emphasis,caps,680,780,1,1,680,780
SCD JPG all/S (107)_Page_02.jpg,3,text-emphasis,b/c,259,774,1,1,259,774
SCD JPG all/S (107)_Page_02.jpg,2,text-emphasis,b/c/centered,822,691,1,1,822,691
SCD JPG all/S (107)_Page_02.jpg,1,graphic,caption,814,355,1,1,814,355
SCD JPG all/S (107)_Page_03.jpg,4,text-emphasis,footnote,294,1983,1,1,294,1983
SCD JPG all/S (107)_Page_03.jpg,3,text-emphasis,footnote,765,1944,1,1,765,1944
SCD JPG all/S (107)_Page_03.jpg,5,text-emphasis,italic,1122,1573,1,1,1122,1573
SCD JPG all/S (107)_Page_03.jpg,2,graphic,list,225,1105,1,1,225,1105
SCD JPG all/S (107)_Page_03.jpg,1,text-emphasis,b/c/centered,808,586,1,1,808,586
SCD JPG all/S (107)_Page_04.jpg,3,text-emphasis,footnote,600,1949,1,1,600,1949
SCD JPG all/S (107)_Page_04.jpg,4,graphic,delimiter,357,1914,1,1,357,1914
SCD JPG all/S (107)_Page_04.jpg,5,text-emphasis,italic,538,1257,1,1,538,1257
SCD JPG all/S (107)_Page_04.jpg,2,text-emphasis,b/c,722,947,1,1,722,947
SCD JPG all/S (107)_Page_04.jpg,1,graphic,list,247,712,1,1,247,712
SCD JPG all/S (107)_Page_05.jpg,5,text-emphasis,underline,802,1963,1,1,802,1963
SCD JPG all/S (107)_Page_05.jpg,7,text-emphasis,footnote,816,1887,1,1,816,1887
SCD JPG all/S (107)_Page_05.jpg,4,text-emphasis,bold,817,1827,1,1,817,1827
SCD JPG all/S (107)_Page_05.jpg,6,text-emphasis,footnote,783,1754,1,1,783,1754
SCD JPG all/S (107)_Page_05.jpg,3,text-emphasis,italic,358,1746,1,1,358,1746
SCD JPG all/S (107)_Page_05.jpg,2,graphic,delimiter,371,1716,1,1,371,1716
SCD JPG all/S (107)_Page_05.jpg,13,text-emphasis,b/i,875,1546,1,1,875,1546
SCD JPG all/S (107)_Page_05.jpg,12,text-emphasis,spacing,854,1519,1,1,854,1519
SCD JPG all/S (107)_Page_05.jpg,8,graphic,list,254,705,1,1,254,705
SCD JPG all/S (107)_Page_05.jpg,9,text-emphasis,bold,819,595,1,1,819,595
SCD JPG all/S (107)_Page_05.jpg,10,text-emphasis,italic,760,464,1,1,760,464
SCD JPG all/S (107)_Page_05.jpg,11,text-emphasis,italic,415,330,1,1,415,330
SCD JPG all/S (107)_Page_05.jpg,1,text-emphasis,b/c,783,170,1,1,783,170
SCD JPG all/S (107)_Page_06.jpg,6,text-emphasis,italic,814,1794,1,1,814,1794
SCD JPG all/S (107)_Page_06.jpg,5,text-emphasis,italic,923,1687,1,1,923,1687
SCD JPG all/S (107)_Page_06.jpg,2,text-emphasis,b/c,781,1506,1,1,781,1506
SCD JPG all/S (107)_Page_06.jpg,1,graphic,list,250,1037,1,1,250,1037
SCD JPG all/S (107)_Page_06.jpg,4,text-emphasis,caps,495,937,1,1,495,937
SCD JPG all/S (107)_Page_06.jpg,9,text-emphasis,b/i/u,891,816,1,1,891,816
SCD JPG all/S (107)_Page_06.jpg,10,text-emphasis,b/i,878,754,1,1,878,754
SCD JPG all/S (107)_Page_06.jpg,11,text-emphasis,spacing,908,752,1,1,908,752
SCD JPG all/S (107)_Page_06.jpg,3,text-emphasis,italic,1078,531,1,1,1078,531
SCD JPG all/S (107)_Page_06.jpg,8,text-emphasis,b/i/u,879,327,1,1,879,327
SCD JPG all/S (107)_Page_06.jpg,12,text-emphasis,spacing,878,280,1,1,878,280
SCD JPG all/S (107)_Page_06.jpg,7,text-emphasis,b/i,842,225,1,1,842,225
SCD JPG all/S (107)_Page_07.jpg,3,text-emphasis,spacing,861,1809,1,1,861,1809
SCD JPG all/S (107)_Page_07.jpg,2,text-emphasis,b/c/centered,846,1808,1,1,846,1808
SCD JPG all/S (107)_Page_07.jpg,1,graphic,list,251,1347,1,1,251,1347
SCD JPG all/S (107)_Page_07.jpg,9,text-emphasis,italic,803,1115,1,1,803,1115
SCD JPG all/S (107)_Page_07.jpg,8,text-emphasis,italic,315,1079,1,1,315,1079
SCD JPG all/S (107)_Page_07.jpg,7,text-emphasis,italic,802,665,1,1,802,665
SCD JPG all/S (107)_Page_07.jpg,6,text-emphasis,italic,1077,547,1,1,1077,547
SCD JPG all/S (107)_Page_07.jpg,5,text-emphasis,italic,795,281,1,1,795,281
SCD JPG all/S (107)_Page_07.jpg,4,text-emphasis,italic,806,198,1,1,806,198
SCD JPG all/S (107)_Page_08.jpg,9,text-emphasis,b/i/u,808,1958,1,1,808,1958
SCD JPG all/S (107)_Page_08.jpg,10,text-emphasis,footnote,812,1930,1,1,812,1930
SCD JPG all/S (107)_Page_08.jpg,8,text-emphasis,b/i,815,1877,1,1,815,1877
SCD JPG all/S (107)_Page_08.jpg,7,graphic,delimiter,353,1818,1,1,353,1818
SCD JPG all/S (107)_Page_08.jpg,6,graphic,list,266,1389,1,1,266,1389
SCD JPG all/S (107)_Page_08.jpg,2,text-emphasis,italic,827,1082,1,1,827,1082
SCD JPG all/S (107)_Page_08.jpg,3,text-emphasis,spacing,850,777,1,1,850,777
SCD JPG all/S (107)_Page_08.jpg,4,text-emphasis,align/justify,856,769,1,1,856,769
SCD JPG all/S (107)_Page_08.jpg,1,text-emphasis,italic,835,699,1,1,835,699
SCD JPG all/S (107)_Page_08.jpg,5,text-emphasis,italic,803,247,1,1,803,247
SCD JPG all/S (107)_Page_09.jpg,3,graphic,list,246,891,1,1,246,891
SCD JPG all/S (107)_Page_09.jpg,8,text-emphasis,spacing,877,587,1,1,877,587
SCD JPG all/S (107)_Page_09.jpg,9,text-emphasis,align/justify,884,585,1,1,884,585
SCD JPG all/S (107)_Page_09.jpg,7,text-emphasis,b/i,1276,571,1,1,1276,571
SCD JPG all/S (107)_Page_09.jpg,6,text-emphasis,caps,413,473,1,1,413,473
SCD JPG all/S (107)_Page_09.jpg,4,text-emphasis,caps,242,384,1,1,242,384
SCD JPG all/S (107)_Page_09.jpg,5,text-emphasis,caps,779,379,1,1,779,379
SCD JPG all/S (107)_Page_09.jpg,1,text-emphasis,b/c/centered,823,184,1,1,823,184
SCD JPG all/S (107)_Page_09.jpg,2,text-emphasis,spacing,824,174,1,1,824,174
SCD JPG all/S (107)_Page_10.jpg,2,text-emphasis,spacing,850,1735,1,1,850,1735
SCD JPG all/S (107)_Page_10.jpg,3,text-emphasis,align/justify,858,1726,1,1,858,1726
SCD JPG all/S (107)_Page_10.jpg,5,text-emphasis,caps,417,1150,1,1,417,1150
SCD JPG all/S (107)_Page_10.jpg,4,text-emphasis,b/c/centered,817,896,1,1,817,896
SCD JPG all/S (107)_Page_10.jpg,1,graphic,list,250,664,1,1,250,664
SCD JPG all/S (107)_Page_11.jpg,3,text-emphasis,footnote,661,2002,1,1,661,2002
SCD JPG all/S (107)_Page_11.jpg,2,graphic,delimiter,369,1956,1,1,369,1956
SCD JPG all/S (107)_Page_11.jpg,1,graphic,list,258,1006,1,1,258,1006
SCD JPG all/S (107)_Page_12.jpg,2,text-emphasis,b/c/centered,784,1410,1,1,784,1410
SCD JPG all/S (107)_Page_12.jpg,5,text-emphasis,italic,487,931,1,1,487,931
SCD JPG all/S (107)_Page_12.jpg,1,graphic,list,235,826,1,1,235,826
SCD JPG all/S (107)_Page_12.jpg,4,text-emphasis,italic,744,563,1,1,744,563
SCD JPG all/S (107)_Page_12.jpg,3,text-emphasis,bold,754,518,1,1,754,518
SCD JPG all/S (107)_Page_13.jpg,5,text-emphasis,font-size,804,1962,1,1,804,1962
SCD JPG all/S (107)_Page_13.jpg,6,text-emphasis,b/i,965,1313,1,1,965,1313
SCD JPG all/S (107)_Page_13.jpg,9,text-emphasis,underline,732,1157,1,1,732,1157
SCD JPG all/S (107)_Page_13.jpg,11,text-emphasis,align/justify,838,1124,1,1,838,1124
SCD JPG all/S (107)_Page_13.jpg,10,text-emphasis,spacing,823,1120,1,1,823,1120
SCD JPG all/S (107)_Page_13.jpg,8,text-emphasis,b/u,824,1095,1,1,824,1095
SCD JPG all/S (107)_Page_13.jpg,7,text-emphasis,underline,716,1075,1,1,716,1075
SCD JPG all/S (107)_Page_13.jpg,12,text-emphasis,caps,1095,1011,1,1,1095,1011
SCD JPG all/S (107)_Page_13.jpg,4,graphic,list,246,825,1,1,246,825
SCD JPG all/S (107)_Page_13.jpg,1,text-emphasis,spacing,838,209,1,1,838,209
SCD JPG all/S (107)_Page_13.jpg,3,text-emphasis,underline,1178,202,1,1,1178,202
SCD JPG all/S (107)_Page_13.jpg,2,text-emphasis,b/i,808,175,1,1,808,175
SCD JPG all/S (107)_Page_14.jpg,5,text-emphasis,b/c/centered,807,1569,1,1,807,1569
SCD JPG all/S (107)_Page_14.jpg,4,graphic,list,247,1348,1,1,247,1348
